username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs
NFL Digest,2024-11-05T21:14:59.000Z,#nfl #ForTheShoe The Indianapolis Colts have decided to bench quarterback Anthony Richardson in favor of Joe Flacco yet they are not considering trading Richardson despite interest from oth...,Indianapolis Colts,neutral,0.7877197265625,"[0.19466732442378998, 0.7877197265625, 0.017612915486097336]"
NFL Digest,2024-11-05T21:04:25.000Z,#nfl #ForTheShoe The Indianapolis Colts are reportedly receiving interest from multiple teams regarding quarterback Anthony Richardson who was recently bench...,Indianapolis Colts,neutral,0.9516363739967346,"[0.00727140624076128, 0.9516363739967346, 0.0410921685397625]"
Indianapolis Colts on SI,2024-11-05T20:59:42.000Z,#Colts Reveal Richardson Trade Deadline Plans | via READ:,Indianapolis Colts,neutral,0.9583073854446411,"[0.005948285572230816, 0.9583073854446411, 0.03574423864483833]"
Locked On Colts Podcast,2024-11-05T19:53:47.000Z,Indianapolis #Colts' Gus Bradley On Buffalo #Bills' Josh Allen: 'He’s the Biggest Challenge We've Had I Think',Indianapolis Colts,neutral,0.7739267349243164,"[0.014089151285588741, 0.7739267349243164, 0.2119840830564499]"
YungFray,2024-11-05T19:50:23.000Z,If Tee or Cortland Asking orice high ill call Indianapolis Colts Asking For Michael Pittman Jr #Nfl,Indianapolis Colts,neutral,0.9301344156265259,"[0.034741878509521484, 0.9301344156265259, 0.035123664885759354]"
Locked On Colts Podcast,2024-11-05T19:38:26.000Z,Indianapolis #Colts' Jim Bob Cooter: Anthony Richardson 'Working On Improving a Ton of Different Areas',Indianapolis Colts,neutral,0.8994771838188171,"[0.006821984425187111, 0.8994771838188171, 0.09370086342096329]"
Hunter De Siver,2024-11-05T19:36:13.000Z,Alabama great and CFB all-time leading scorer Will Reichard is headed to the Vikings IR due to a leg injury he played through against the Colts this past Sunday. He was 14/14 on FGs entering the game but 0/2 against Indianapolis,Indianapolis Colts,neutral,0.8798596858978271,"[0.04270685464143753, 0.8798596858978271, 0.0774335190653801]"
Alex Xchefter,2024-11-05T18:08:32.000Z,Washington and Indianapolis have agreed a trade which will now see Washington pick 3rd in the draft The colts will receive picks 16 42 and 48,Indianapolis Colts,neutral,0.8873260021209717,"[0.003779466263949871, 0.8873260021209717, 0.10889452695846558]"
Chapel Hill United Methodist Church,2024-11-05T17:31:06.000Z,Meet Abel! A regular at our Sunday service and a dedicated volunteer for the Community Meal. This week Pastor Dave surprised him with an Indianapolis Colts football to add to his collection! How awesome is that? #TestimonyTuesday #chapelhillumc,Indianapolis Colts,positive,0.9861953258514404,"[0.0011850758455693722, 0.012619633227586746, 0.9861953258514404]"
NFL BITE | NFL Streams Live Network,2024-11-05T17:29:32.000Z,It's the Indianapolis Colts vs Minnesota Vikings tonight in primetime on Sunday Night Football. Live coverage begins at 7:00 PM ET.,Indianapolis Colts,neutral,0.9037318229675293,"[0.0032839069608598948, 0.9037318229675293, 0.09298425912857056]"
Indianapolis Colts,2024-11-05T16:44:09.000Z,Our unofficial depth chart for #BUFvsIND.,Indianapolis Colts,neutral,0.9562316536903381,"[0.010300517082214355, 0.9562316536903381, 0.03346787393093109]"
Grand Slam Picks,2024-11-05T16:07:31.000Z,New NFL Game Total: Buffalo Bills (-4) at Indianapolis Colts Total: 45.5. Total moved from 47 to 45.5. #ForTheShoe #BillsMafia #NFL #NFLTwitter #NFLSpreads #NFLTotals,Indianapolis Colts,neutral,0.8885042667388916,"[0.007297144737094641, 0.8885042667388916, 0.10419856756925583]"
Indianapolis Colts on SI.com,2024-11-05T16:05:45.000Z,Future for #Colts' Steichen Possibly Murky | via READ:,Indianapolis Colts,neutral,0.9118913412094116,"[0.004499541595578194, 0.9118913412094116, 0.08360911160707474]"
Indianapolis Colts,2024-11-05T15:57:41.000Z,Let's all do our part. Get out and vote this Election Day! #NFLVotes,Indianapolis Colts,positive,0.6191297173500061,"[0.01353516336530447, 0.36733511090278625, 0.6191297173500061]"
TheColtsWire,2024-11-05T15:05:19.000Z,Indianapolis Colts' offense falls flat vs Vikings,Indianapolis Colts,neutral,0.6484918594360352,"[0.32202595472335815, 0.6484918594360352, 0.029482198879122734]"
QWIKET NFL,2024-11-05T15:04:17.000Z,#nfl #Skol The Minnesota Vikings secured a 21-13 victory over the Indianapolis Colts improving their record to 6-2. The game showcased significant improvements in offensive operations particularly in play count and reduced penalties which head coach,Indianapolis Colts,positive,0.7984501123428345,"[0.0036043680738657713, 0.1979455053806305, 0.7984501123428345]"
Footballguys Fantasy Football,2024-11-05T14:55:47.000Z,Almost 2/3 of the Footballguys Community thinks Anthony Richardson should be put back in the starting role for the Indianapolis Colts!,Indianapolis Colts,neutral,0.7681078314781189,"[0.019040394574403763, 0.7681078314781189, 0.21285174787044525]"
NFL Digest,2024-11-05T14:52:00.000Z,#nfl #Skol The Minnesota Vikings secured a 21-13 victory over the Indianapolis Colts improving their record to 6-2. The game showcased significant imp...,Indianapolis Colts,positive,0.5617790818214417,"[0.004233875311911106, 0.433987021446228, 0.5617790818214417]"
Out Of Context Indianapolis Colts,2024-11-05T14:43:06.000Z,#ColtsPOTW: Nick Cross,Indianapolis Colts,neutral,0.9139008522033691,"[0.0068375589326024055, 0.9139008522033691, 0.0792616605758667]"
portal anthony richardson brasil,2024-11-05T14:28:14.000Z,Richardson next,Indianapolis Colts,neutral,0.8641487956047058,"[0.06651197373867035, 0.8641487956047058, 0.06933921575546265]"
Jeremy Cluff,2024-11-05T14:20:15.000Z,Buffalo Bills vs Indianapolis Colts picks predictions odds: Who wins NFL Week 10 game? #NFL #BillsMafia #ForTheShoe,Indianapolis Colts,neutral,0.9223800897598267,"[0.01077665202319622, 0.9223800897598267, 0.06684321910142899]"
Hot 100.9,2024-11-05T11:54:38.000Z,The Indianapolis Colts Are A Dysfunctional Team Right Now,Indianapolis Colts,negative,0.8803984522819519,"[0.8803984522819519, 0.11240191757678986, 0.007199657615274191]"
LIBERIA # 1,2024-11-05T11:23:43.000Z,#NFL Kwity Paye Indianapolis colts DE representing #Liberia We love to see it,Indianapolis Colts,positive,0.9473568201065063,"[0.002556923311203718, 0.05008619278669357, 0.9473568201065063]"
Toplineapparelstore,2024-11-05T10:45:09.000Z,Indianapolis Colts They Not Like Us Sweater,Indianapolis Colts,negative,0.8062824010848999,"[0.8062824010848999, 0.18272805213928223, 0.010989527218043804]"
USA TODAY Sports,2024-11-05T10:30:21.000Z,After moving the Colts into prime time for Week 9 the NFL is now bumping Indianapolis out of the spotlight for Week 11 against the Jets.,Indianapolis Colts,neutral,0.9465963244438171,"[0.016010211780667305, 0.9465963244438171, 0.03739350661635399]"
TheColtsWire,2024-11-05T09:00:20.000Z,Breaking down Indianapolis Colts' Week 9 loss vs Vikings,Indianapolis Colts,neutral,0.725236177444458,"[0.26055991649627686, 0.725236177444458, 0.01420396938920021]"
Fox News Live - TV,2024-11-05T08:46:50.000Z,Bengals Arrive for Preseason Week 3 Against Colts | ARRIVAL PHOTOS See the best outfits from the Bengals as they arrive for Week 3 of the 2024 preseason against the Indianapolis Colts.,Indianapolis Colts,neutral,0.6388453245162964,"[0.0028598406352102757, 0.6388453245162964, 0.35829487442970276]"
Rachel Cox,2024-11-05T08:39:44.000Z,Bengals Preseason Week 3 Joint Training Camp Practice | PRACTICE PHOTOS See the top photos from the Bengals Joint Training Camp practice with the Indianapolis Colts at Kettering Health Practice Fields on August 20 2024.,Indianapolis Colts,neutral,0.9559018015861511,"[0.0036877132952213287, 0.9559018015861511, 0.040410444140434265]"
Foreign Sports Correspondent,2024-11-05T07:39:30.000Z,Attention . This is what ‘Tapping Out’ looks like. Reinstate Anthony Richardson immediately to be the Indianapolis Colts franchise starting QB or risk losing 90% of your rusted on fans. The boos will be unimaginable week 10. Be a Leader for once!,Indianapolis Colts,neutral,0.4988322854042053,"[0.3752806782722473, 0.4988322854042053, 0.12588708102703094]"
Drew Sports Sims,2024-11-05T06:34:49.000Z,Madden 25 - Buffalo Bills @ Indianapolis Colts - Week 10 #youtube #gaming #madden #nba2k #collegefootball25 #cpuvscpu #alltimeteams #simulations #cpugaming,Indianapolis Colts,neutral,0.8986842036247253,"[0.0062356628477573395, 0.8986842036247253, 0.09508006274700165]"
QWIKET NFL,2024-11-05T01:49:31.000Z,#nfl #ForTheShoe The Indianapolis Colts faced a disappointing defeat against the Minnesota Vikings losing 21-13 on Sunday night. The decision by head coach Shane Steichen to bench Anthony Richardson in favor of veteran Joe Flacco backfired resulting in,Indianapolis Colts,negative,0.7065042853355408,"[0.7065042853355408, 0.2841900587081909, 0.009305697865784168]"
Indianapolis Colts on SI.com,2024-11-05T01:48:36.000Z,#Colts' Steichen Announces Starting QB 'Going Forward' | via READ:,Indianapolis Colts,neutral,0.8904967904090881,"[0.002688177628442645, 0.8904967904090881, 0.10681498050689697]"
UEFL|News Reporter,2024-11-05T01:44:02.000Z,The Indianapolis Colts are trading Superstar DE Nick Bosa to the Green Bay Packers for a 2026 1st round pick 2028 1st round pick HB Devin Wooden and DE Drake Jackson sources tell the UEFL News,Indianapolis Colts,neutral,0.9613566994667053,"[0.016883866861462593, 0.9613566994667053, 0.021759474650025368]"
QWIKET NFL,2024-11-05T01:35:42.000Z,#nfl #RuleTheJungle The NFL has announced that the Cincinnati Bengals will face the Los Angeles Chargers on Sunday Night Football on November 17 replacing the previously scheduled game between the Indianapolis Colts and New York Jets. The decision comes,Indianapolis Colts,neutral,0.9159333109855652,"[0.004797494970262051, 0.9159333109855652, 0.07926921546459198]"
Jeff Christian,2024-11-05T01:34:42.000Z,The Indianapolis have announced that Joe Flacco will be their starting quarterback for the remainder of the season.,Indianapolis Colts,neutral,0.8673021793365479,"[0.004086541477590799, 0.8673021793365479, 0.12861137092113495]"
TheColtsWire,2024-11-05T01:00:55.000Z,'Right now' Joe Flacco will remain Indianapolis Colts' starting QB,Indianapolis Colts,neutral,0.9457988739013672,"[0.004227268509566784, 0.9457988739013672, 0.04997387155890465]"
Ʊ Bring The Juice -Colts Ʊ,2024-11-05T00:32:15.000Z,Indianapolis Colts Double-Down On Joe Flacco As The Starter | Our Reaction!,Indianapolis Colts,neutral,0.9528639316558838,"[0.0067846039310097694, 0.9528639316558838, 0.040351394563913345]"
Tanner Phifer,2024-11-05T00:05:03.000Z,The #Colts still plan to start QB Joe Flacco for the remainder of the season. Anthony Richardson will be the backup. Vs. The #vikings Indianapolis had: — 6 points their lowest of the year — 0 red zone drives their lowest of the year — 13 first downs their lowest of the,Indianapolis Colts,neutral,0.9613028168678284,"[0.012972086668014526, 0.9613028168678284, 0.025725107640028]"
Andrew Moore,2024-11-05T00:04:46.000Z,Indianapolis #Colts: Joe Flacco Shane Steichen Abysmal in #Vikings Defeat | Horseshoe Huddle Podcast hosted by and #ForTheShoe,Indianapolis Colts,neutral,0.5805540680885315,"[0.3970332145690918, 0.5805540680885315, 0.02241268754005432]"
QWIKET NFL,2024-11-04T23:51:08.000Z,#nfl #RuleTheJungle The NFL has announced flex scheduling for Week 11 moving the matchup between the Cincinnati Bengals and Los Angeles Chargers to 'Sunday Night Football.' This game replaces the New York Jets versus Indianapolis Colts which will now,Indianapolis Colts,neutral,0.9001164436340332,"[0.004298416431993246, 0.9001164436340332, 0.09558511525392532]"
Shawn 5-6 AR to Downs,2024-11-04T23:22:14.000Z,I'm done with the Indianapolis Colts. The horseshoe and team I love are now a clownshow that loves being stuck in the mud and playing old quarterbacks. The Colts need new ownership if they ever are gonna be successful. #SadColtsFan ;( #ImGutted,Indianapolis Colts,negative,0.9513963460922241,"[0.9513963460922241, 0.042589910328388214, 0.006013683043420315]"
evbets,2024-11-04T22:04:00.000Z,New +EV Bet Opportunity Found Buffalo Bills @ Indianapolis Colts – Nov 10 2024 1:00 PM EST 2024-25 National Football League Indianapolis Colts Moneyline +205 at FanDuel No vig odds = +195 (ROI = 3.22%) See here:,Indianapolis Colts,neutral,0.8880505561828613,"[0.004782224074006081, 0.8880505561828613, 0.10716728121042252]"
UEFL|News Reporter,2024-11-04T22:00:53.000Z,The Indianapolis Colts are trading a 2026 3rd round pick Superstar DE Derrick Brown RG Robert Hunt and CB T.J. Tampa to the Las Vegas Raiders for a 2026 7th round pick RG Dylan Rankin CB Nick Mobley and DE Lance Turner sources tell the UEFL News,Indianapolis Colts,neutral,0.9625774025917053,"[0.016898537054657936, 0.9625774025917053, 0.020524080842733383]"
Locked On Colts Podcast,2024-11-04T21:55:15.000Z,Indianapolis #Colts' Shane Steichen: 'We'll Stay Pat with Joe (Flacco) Going Forward Right Now' WATCH NOW:,Indianapolis Colts,neutral,0.9064456820487976,"[0.004748744890093803, 0.9064456820487976, 0.08880561590194702]"
thirdandlongpod,2024-11-04T21:54:05.000Z,The Week 11 Cincinnati Bengals at Los Angeles Chargers game will move to Sunday Night Football. The Indianapolis Colts at New York Jets game will be played at 6pm #SNF #NFL,Indianapolis Colts,neutral,0.9454160928726196,"[0.005130509380251169, 0.9454160928726196, 0.04945332556962967]"
Jack Rizzo,2024-11-04T21:47:45.000Z,The next head coach of the Indianapolis Colts:,Indianapolis Colts,neutral,0.9289606213569641,"[0.006650800351053476, 0.9289606213569641, 0.0643886998295784]"
azcentral,2024-11-04T21:45:08.000Z,Buffalo Bills vs Indianapolis Colts picks predictions odds: Who wins NFL Week 10 game?,Indianapolis Colts,neutral,0.9426450729370117,"[0.010689475573599339, 0.9426450729370117, 0.04666538164019585]"
THE Ohio State Colts,2024-11-04T21:41:16.000Z,Aye everyone going for the remainder of the year get the boos fire chants going. That way the next time talks about the colts it will be to highlight the shit show that is Indianapolis,Indianapolis Colts,negative,0.6049007773399353,"[0.6049007773399353, 0.3218229115009308, 0.07327631860971451]"
Trendfootball,2024-11-04T21:37:58.000Z,BREAKING: The Indianapolis #Colts plan to start veteran quarterback Joe Flacco for the rest of the #NFL season. #TrendFootball,Indianapolis Colts,neutral,0.9420614838600159,"[0.004242700524628162, 0.9420614838600159, 0.053695883601903915]"
portal anthony richardson brasil,2024-11-04T21:35:23.000Z,Portal Bills Brasil,Indianapolis Colts,neutral,0.8301438689231873,"[0.0587056502699852, 0.8301438689231873, 0.11115047335624695]"
Bengals BR (4-6),2024-11-04T21:22:08.000Z,A NFL tirou jogo do New York Jets e indianapolis colts do Sunday Night Football (Week 11) e colocou o Cincinnati Bengals e Los Angeles Chargers. Via ( ),Indianapolis Colts,neutral,0.9428415894508362,"[0.011331428773701191, 0.9428415894508362, 0.04582701995968819]"
Jonathan Jones,2024-11-04T21:00:34.000Z,Hit em with the flex: The Week 11 Cincinnati Bengals at Los Angeles Chargers game will move to Sunday Night Football on NBC. The Indianapolis Colts at New York Jets game will be played at 1:00 p.m. ET on CBS.,Indianapolis Colts,neutral,0.9387208819389343,"[0.005994866602122784, 0.9387208819389343, 0.055284321308135986]"
Bryan Fischer,2024-11-04T21:00:29.000Z,Flex: The Week 11 Cincinnati Bengals at Los Angeles Chargers game will move to Sunday Night Football on NBC. The Indianapolis Colts at New York Jets game will be played at 1:00 p.m. ET on CBS.,Indianapolis Colts,neutral,0.946518063545227,"[0.004826932679861784, 0.946518063545227, 0.04865504428744316]"
Daniel Kaplan,2024-11-04T20:59:54.000Z,FLEX! The Week 11 Cincinnati Bengals at Los Angeles Chargers game will move to Sunday Night Football on NBC. The Indianapolis Colts at New York Jets game will be played at 1:00 p.m. ET on CBS.,Indianapolis Colts,neutral,0.9052692651748657,"[0.003391119185835123, 0.9052692651748657, 0.09133955091238022]"
LanceMcAlister,2024-11-04T20:59:49.000Z,Per NFL The Week 11 #Bengals at Los Angeles Chargers game will move to Sunday Night Football on NBC. The Indianapolis Colts at New York Jets game will be played at 1:00 p.m. ET on CBS.,Indianapolis Colts,neutral,0.9528294801712036,"[0.004689798224717379, 0.9528294801712036, 0.042480748146772385]"
Andrew Sheehy,2024-11-04T20:47:14.000Z,Jonathan Greenard records 2 Sacks as the Minnesota Vikings defeat the Indianapolis Colts 21-13. #NFL,Indianapolis Colts,neutral,0.9228453636169434,"[0.010745815932750702, 0.9228453636169434, 0.06640885025262833]"
Glenn Kaplan,2024-11-04T20:41:06.000Z,Indianapolis Colts fans want them to go back to Anthony Richardson and want Joe Flacco benched!,Indianapolis Colts,neutral,0.5533490777015686,"[0.4058750867843628, 0.5533490777015686, 0.04077589511871338]"
South Bend Tribune,2024-11-04T19:01:19.000Z,Indianapolis benched Anthony Richardson to get more out of its offense but Minnesota proved there's a formula to slowing down Joe Flacco's Colts.,Indianapolis Colts,neutral,0.8505648970603943,"[0.06090155616402626, 0.8505648970603943, 0.08853352814912796]"
Choice Tees USA,2024-11-04T19:00:00.000Z,Celebrate the season with a fun NFL twist in the Indianapolis Colts Tennessee Titans Houston Texans Jacksonville Jaguars Santa Toilet Christmas shirt! Perfect for fans #NFLChristmas #HolidayHumor #AFCSouth #SantaLaughs #FestiveRivalry,Indianapolis Colts,positive,0.9662455916404724,"[0.0016099101630970836, 0.03214454650878906, 0.9662455916404724]"
QWIKET NFL,2024-11-04T18:58:55.000Z,#nfl #Skol Joe Flacco's performance against the Minnesota Vikings showcased his struggles as the Indianapolis Colts' starting quarterback. After Kirk Cousins' injury last season many fans hoped the Vikings would sign Flacco but they opted for Josh Dobbs,Indianapolis Colts,negative,0.5666596293449402,"[0.5666596293449402, 0.419263631105423, 0.014076676219701767]"
DHNDE,2024-11-04T18:29:48.000Z,Indianapolis Colts vs. Minnesota Vikings - Final Score - November 03 2024 #mn #vikings #score,Indianapolis Colts,neutral,0.9602892994880676,"[0.011681091971695423, 0.9602892994880676, 0.028029613196849823]"
Count the Kicks,2024-11-04T17:59:00.000Z,Our FREE community baby shower is NEXT WEEK! Join us for an afternoon of live music pregnancy resources giveaways high-quality baby gear maternity photo shoot & more! Nov. 12 2024 6 p.m. Indianapolis Colts Practice Facility Register here:,Indianapolis Colts,positive,0.8091599941253662,"[0.0019349653739482164, 0.18890498578548431, 0.8091599941253662]"
NFL Insiders,2024-11-04T17:50:50.000Z,Joe Flacco and the Colts were abysmal. #NFL #Indianapolis #Colts,Indianapolis Colts,negative,0.918404757976532,"[0.918404757976532, 0.07328904420137405, 0.00830624345690012]"
Indianapolis Colts on SI.com,2024-11-04T17:50:43.000Z,Shane Steichen Assigns Blame in #Colts' Loss to #Vikings | via READ:,Indianapolis Colts,neutral,0.7838813066482544,"[0.20274579524993896, 0.7838813066482544, 0.013372868299484253]"
Ophio,2024-11-04T17:38:23.000Z,Ok my take away from the #Colts as of now. AR was sat DEFINITELY bc of the head pat I think. Just a bad look for a professional and Irsay is all about the look of the Indianapolis Colts. So sit the young buck for his first potential prime time game. Make him think about it. 1/2,Indianapolis Colts,negative,0.8162712454795837,"[0.8162712454795837, 0.1756998896598816, 0.008028948679566383]"
Rick Ferguson,2024-11-04T17:35:10.000Z,#Vikings-#Colts: Minnesota overcomes 3 turnovers from Sam Darnold to outlast Indianapolis 21-13 The Vikings broke a two-game losing streak. Darnold had three turnovers yet the Colts couldn’t win an outcome that will bring up questions over the Colts’ decision to bench Anthony,Indianapolis Colts,neutral,0.8358087539672852,"[0.07073974609375, 0.8358087539672852, 0.09345147758722305]"
TheVikingsWire,2024-11-04T17:30:36.000Z,Studs and Duds after Vikings' Week 9 win vs. Indianapolis Colts,Indianapolis Colts,neutral,0.8743342757225037,"[0.027241788804531097, 0.8743342757225037, 0.09842391312122345]"
Brad,2024-11-04T17:20:07.000Z,Running a political ad by Trump during NBC's NASCAR coverage and NFL coverage of the Minnesota Vikings-Indianapolis Colts game on Sunday evening is not EQUAL TIME! He must have been given time to appear on SNL. NBC should be fined by the FCC.,Indianapolis Colts,negative,0.6672725081443787,"[0.6672725081443787, 0.31325531005859375, 0.019472137093544006]"
ɬყ$,2024-11-04T17:17:42.000Z,My plan for the Indianapolis Colts: Keep Q WR room AR5 JT Z Buck Grove & Kenny Trade literally everyone else for draft capital in the offszn Hire me as HC and any Twitter head at GM and if we can get more than 200 yards of offense our first game we get lifetime contracts,Indianapolis Colts,neutral,0.7403959631919861,"[0.016270969063043594, 0.7403959631919861, 0.2433331310749054]"
Chris Schad,2024-11-04T17:01:57.000Z,Going live on podcast with to discuss our overreactions to the Vikings' Week 9 win over the Indianapolis Colts. #NFL #SKOL,Indianapolis Colts,neutral,0.8967055678367615,"[0.005543774459511042, 0.8967055678367615, 0.09775058925151825]"
UEFL|News Reporter,2024-11-04T16:30:28.000Z,The Indianapolis Colts are trading Superstar TE Jake Ferguson and DT Jordan Davis to the Los Angeles Chargers for a 2026 3rd and 4th round picks and DT Scott Hayes sources tell the UEFL News,Indianapolis Colts,neutral,0.961840808391571,"[0.02065163664519787, 0.961840808391571, 0.017507653683423996]"
TheColtsWire,2024-11-04T16:12:08.000Z,Indianapolis Colts' run game hits a wall vs Vikings' defense,Indianapolis Colts,neutral,0.8772882223129272,"[0.06905675679445267, 0.8772882223129272, 0.053654994815588]"
Garblah Gaming,2024-11-04T16:08:22.000Z,From the players to the coach to the fans - I don’t think anyone associated with the Indianapolis Colts is having any fun or expects things to get any better this season. Pretty crappy situation that seems to be hitting a boiling point. Sucks to be painfully below average.,Indianapolis Colts,negative,0.9461415410041809,"[0.9461415410041809, 0.0475044809281826, 0.006353992503136396]"
Carlos Gonzalez,2024-11-04T16:06:56.000Z,Photo Gallery: Minnesota Vikings beat Indianapolis Colts 21-13 at U.S. Bank Stadium. Photos by & me. Story by,Indianapolis Colts,neutral,0.9456280469894409,"[0.009365285746753216, 0.9456280469894409, 0.045006632804870605]"
Bring Me The Sports,2024-11-04T15:56:16.000Z,"After a brutal sack on the 4th-grade quarterback Indianapolis Colts' mascot Blue thrust in the direction of the crowd in an act Joe Buck would deem ""disgusting.""",Indianapolis Colts,negative,0.819749116897583,"[0.819749116897583, 0.1725180447101593, 0.0077327764593064785]"
SKOR North - Minnesota Sports,2024-11-04T15:38:03.000Z,The Minnesota #Vikings defense had the Indianapolis Colts offense in a chokehold on Sunday Night Football! #SKOL,Indianapolis Colts,neutral,0.6106320023536682,"[0.22049809992313385, 0.6106320023536682, 0.16886988282203674]"
Anthony Viscuso Jr,2024-11-04T15:31:44.000Z,NBC Runs Trump Ads for Equal Time After Harris' 'SNL' Bias Allegations The network ran the Trump ad near the end of the NASCAR's Xfinity 500 at Martinsville Speedway and during coverage of the Minnesota Vikings-Indianapolis Colts game.,Indianapolis Colts,neutral,0.8065962195396423,"[0.17389577627182007, 0.8065962195396423, 0.019507981836795807]"
Sportive365,2024-11-04T15:28:44.000Z,Kenny Moore II for the Indianapolis Colts taking a celebratory moment. #Sportive365,Indianapolis Colts,positive,0.8356240391731262,"[0.0022511028219014406, 0.1621248871088028, 0.8356240391731262]"
pete laflamme,2024-11-04T15:25:37.000Z,Game summary of the Minnesota Vikings vs. Indianapolis Colts NFL game final score 21-13 from November 3 2024 on ESPN. via App,Indianapolis Colts,neutral,0.9550642371177673,"[0.0072051468305289745, 0.9550642371177673, 0.03773060068488121]"
Usa Jaun News,2024-11-04T15:18:15.000Z,Vikings-Colts: Minnesota overcomes 3 turnovers from Sam Darnold to outlast Indianapolis 21-13,Indianapolis Colts,neutral,0.722659170627594,"[0.005906333681195974, 0.722659170627594, 0.271434485912323]"
chris sittard,2024-11-04T15:13:16.000Z,Minnesota Vikings Game Highlights vs. Indianapolis Colts | 2024 Regular ... via,Indianapolis Colts,neutral,0.9679344892501831,"[0.009253812953829765, 0.9679344892501831, 0.02281178906559944]"
SportsBookWire,2024-11-04T15:05:39.000Z,First look: Buffalo Bills at Indianapolis Colts odds and lines,Indianapolis Colts,neutral,0.9533727765083313,"[0.00947883352637291, 0.9533727765083313, 0.037148330360651016]"
SKOR North - Minnesota Sports,2024-11-04T15:05:06.000Z,Minnesota #Vikings HOTTEST TAKES after win over Indianapolis Colts #SKOL Purple Daily is LIVE on a Victory Monday! :,Indianapolis Colts,positive,0.6743280291557312,"[0.0024379862006753683, 0.323233962059021, 0.6743280291557312]"
Indianapolis Colts on SI,2024-11-04T14:38:04.000Z,#Colts' Defensive Effort Not Enough to Carry Offense | Crunching Numbers | via READ:,Indianapolis Colts,negative,0.5328238010406494,"[0.5328238010406494, 0.45598524808883667, 0.011190982535481453]"
josh,2024-11-04T14:35:40.000Z,I can’t express how much the Indianapolis Colts organization is perpetual poverty. This team has never learned from their mistakes and as long as Chris Ballard and Jim Irsay are here this franchise will continue to work incompetently.,Indianapolis Colts,negative,0.9448687434196472,"[0.9448687434196472, 0.04905597120523453, 0.0060752700082957745]"
Grand Slam Picks,2024-11-04T14:19:29.000Z,New NFL Game Total: Buffalo Bills (-5) at Indianapolis Colts Total: 47. Total moved from 48 to 47. #ForTheShoe #BillsMafia #NFL #NFLTwitter #NFLSpreads #NFLTotals,Indianapolis Colts,neutral,0.9049838185310364,"[0.007646698970347643, 0.9049838185310364, 0.08736948668956757]"
93 WIBC Indianapolis,2024-11-04T14:19:01.000Z,SPORTS: The Colts now in 'win now' mode did anything but last night in a 21-13 loss to the Vikings.,Indianapolis Colts,neutral,0.7223049402236938,"[0.23617017269134521, 0.7223049402236938, 0.04152485728263855]"
DiedrichRPM,2024-11-04T14:17:42.000Z,It wasn't exactly pretty but a win is a win in the NFL! The Vikings snap a 2-game skid and knock off the Indianapolis Colts 21-13 on Sunday night football. MN travels to Jacksonville to take on the Jaguars next Sunday.,Indianapolis Colts,positive,0.8567829728126526,"[0.008545808494091034, 0.13467122614383698, 0.8567829728126526]"
BlueBird,2024-11-04T14:14:51.000Z,shame upon the #Indianapolis #Colts,Indianapolis Colts,negative,0.8928465843200684,"[0.8928465843200684, 0.09925373643636703, 0.00789959728717804]"
Alan Cashman TheCashmanwins.com,2024-11-04T14:14:32.000Z,Don't @ Me with on Monday 11/4 #Indianapolis #Colts #Indiana #IUFB #Hoosiers #JoeFlacco #SNF #LeBron #LeBronJames #Trump #Election2024 #ElectionDay #Kamala #Pacers,Indianapolis Colts,neutral,0.8754055500030518,"[0.03960638865828514, 0.8754055500030518, 0.08498798310756683]"
eddy dantès,2024-11-04T14:14:23.000Z,If anyone can develop a QB it’s the Indianapolis Colts. Flacco is in his PRIME!,Indianapolis Colts,positive,0.5940098166465759,"[0.06032229959964752, 0.34566792845726013, 0.5940098166465759]"
Cody Felger,2024-11-04T14:06:41.000Z,Indianapolis Colts Embarrassed On PrimeTime Vs. Vikings | This Organization Gets What It Deserves!,Indianapolis Colts,negative,0.7097615003585815,"[0.7097615003585815, 0.23620687425136566, 0.05403164401650429]"
Headlines Horizon official,2024-11-04T13:50:12.000Z,Indianapolis Colts in the Spotlight Lineup Changes and Performance Challenges Amidst Tough Loss to the Vikings,Indianapolis Colts,neutral,0.7672284841537476,"[0.2107623666524887, 0.7672284841537476, 0.02200908027589321]"
Drake Wally,2024-11-04T13:48:42.000Z,The #Colts benched Anthony Richardson with confidence that Joe Flacco could lead the team to a victory as soon as the primetime matchup last night against the #Vikings. Instead Indianapolis looked worse than they have all season.,Indianapolis Colts,negative,0.7231166362762451,"[0.7231166362762451, 0.2571508288383484, 0.019732434302568436]"
WDAE (Tampa Bay's Sports Radio),2024-11-04T13:26:29.000Z,3 & Out - Sam Darnold & Minnesota Vikings take down Indianapolis Colts & Jo | 95.3 WDAE | The Herd with Colin Cowherd,Indianapolis Colts,neutral,0.9413384795188904,"[0.008211239241063595, 0.9413384795188904, 0.050450265407562256]"
Barstool Indy,2024-11-04T13:16:27.000Z,It has been a rather weird few weeks for the Indianapolis Colts,Indianapolis Colts,negative,0.7118607759475708,"[0.7118607759475708, 0.2786737084388733, 0.009465483017265797]"
